'Page Number,'Type,'Text,'Confidence Score % (Line),
"'1","'LINE","'forming in the winter, the installation of a metal brattice, repair of shaft steel, and installation of a new power cable, all of which should improve the","'99.06443024"
"'1","'LINE","'shaft's functionality and possibly improve the shaft's hoisting capacity. Production was temporarily suspended during all of 2012 as the Silver Shaft","'98.19469452"
"'1","'LINE","'rehabilitation work was performed During the suspension of production, the smelter contracts related to treatment of Lucky Friday concentrates were","'98.31392670"
"'1","'LINE","'suspended based on force majeure. The shaft restoration project and other related work has been completed, with limited production at the Lucky","'98.84881592"
"'1","'LINE","'Friday recommencing in early 2013. We anticipate a ramp-up in mine output during the first half of the year as additional production areas come","'99.50480652"
"'1","'LINE","'on","'99.76145935"
"'1","'LINE","'line, with a return to full production levels expected in mid-2013. However, the timing of the return to full production at the Lucky Friday mine may","'98.61196136"
"'1","'LINE","'ultimately vary from our current estimates Once the Silver Shaft rehabilitation work was completed down to the 4900 level, we commenced","'98.09077454"
"'1","'LINE","'construction of a haulage way bypass around an area impacted by a rock burst in December 2011, and completed the bypass in early 2013.","'99.21209717"
"'1","'LINE","'Completion of work on the Silver Shaft to the 4900 level also enabled planning and other preliminary work to resume on the #4 Shaft project (discussed","'99.86983490"
"'1","'LINE","'below), and we resumed sinking of #4 Shaft in early 2013 upon completion of the Silver Shaft work. Care and maintenance costs incurred at the Lucky","'98.47592926"
"'1","'LINE","'Friday during the suspension of production totaled $25.3 million, including $6.3 million in depreciation, depletion, and amortization, in 2012. These","'97.28686523"
"'1","'LINE","'costs are included in a separate line item under Other operating expenses on the Consolidated Statement of Operations and Comprehensive","'99.88674164"
"'1","'LINE","'Income.","'81.19447327"
"'1","'LINE","'Depreciation, depletion, and amortization expense at Lucky Friday of $6.3 million for 2012 was included in Lucky Friday suspension-related costs","'98.69510651"
"'1","'LINE","'under Other operating expenses on the Consolidated Statement of Operations and Comprehensive Income Depreciation depletion and","'92.87726593"
"'1","'LINE","'amortization expense for 2011 was 27% lower than in 2010 due to reduced units-of-production depreciation. The majority of the decrease was","'98.42256165"
"'1","'LINE","'incidental to an extension of expected mine life at Lucky Friday, resulting in the book value of units-of-production assets being depreciated over a","'99.33475494"
"'1","'LINE","'longer duration The extension of the expected mine life is primarily due to the positive economics of the #4 Shaft project which, when completed, will","'97.54423523"
"'1","'LINE","'provide deeper access beyond the current workings (see below for further discussion of the #4 Shaft project). In addition, production was lower in 2011","'97.58752441"
"'1","'LINE","'compared the previous year, primarily due to down-time related to the accidents discussed below.","'98.47430420"
"'1","'LINE","'Mining and milling costs per ton increased in 2011 by 12% and 15%, respectively, compared to 2010 primarily due to lower production and higher","'98.27912140"
"'1","'LINE","'costs of fuel, consumable underground materials, reagents, and maintenance supplies.","'96.75424194"
"'1","'LINE","'The chart below illustrates the factors contributing to the variances in total cash costs per silver ounce for 2011 and 2010:","'99.24919128"
"'1","'LINE","'Years Ended December 31","'99.86048889"
"'1","'LINE","'(S per ounce produced)","'96.75146484"
"'1","'LINE","'mining and milling","'99.81301117"
"'1","'LINE","'2011","'99.96784210"
"'1","'LINE","'$ 7.78","'95.62026978"
"'1","'LINE","'2010","'99.94811249"
"'1","'LINE","'$ 7.21","'93.85471344"
"'1","'LINE","'other cash costs","'99.89251709"
"'1","'LINE","'2011","'99.97551727"
"'1","'LINE","'$ 7.57","'97.95849609"
"'1","'LINE","'2010","'99.90537262"
"'1","'LINE","'$ 6.17","'96.53599548"
"'1","'LINE","'treatment costs","'99.88601685"
"'1","'LINE","'2011","'99.96114349"
"'1","'LINE","'$ 6.66","'98.31484222"
"'1","'LINE","'2010","'99.94976807"
"'1","'LINE","'S 5.46","'82.85293579"
"'1","'LINE","'concentrate freight","'99.80254364"
"'1","'LINE","'2011","'99.96234894"
"'1","'LINE","'$ 0.68","'90.76361847"
"'1","'LINE","'2010","'99.87995911"
"'1","'LINE","'$ 0.64","'93.54848480"
"'1","'LINE","'by-product credit","'99.80535126"
"'1","'LINE","'2011","'99.94927979"
"'1","'LINE","'(S 16.22)","'82.43767548"
"'1","'LINE","'2010","'99.93817902"
"'1","'LINE","'($ 15.72)","'82.27194214"
"'1","'LINE","'Year","'99.89275360"
"'1","'LINE","'2011","'99.95217896"
"'1","'LINE","'2010","'99.96574402"
"'1","'LINE","'Cash cost per ounce","'99.49871063"
"'1","'LINE","'$","'60.71423340"
"'1","'LINE","'6.47","'99.68249512"
"'1","'LINE","'$","'81.93061066"
"'1","'LINE","'3.76","'99.72576904"
"'1","'LINE","'Mining and milling costs per ounce increased in 2011 compared to 2010 due to the higher cost of consumables and supplies. The higher other cash","'99.31768036"
"'1","'LINE","'costs per ounce in 2011 are mainly due to increased profit sharing, as a result of higher silver prices and profits. Treatment costs increased in 2011 due","'97.14600372"
